"stadium_id","stadium_name","game_season","games_info","games_count"
55,Huntington Bank Stadium,2013,"[{""play_date"" : ""2013-09-14"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Western Illinois Leathernecks"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-26"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-08-29"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-21"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-28"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-09"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Penn State Nittany Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-23"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2014,"[{""play_date"" : ""2014-09-06"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Middle Tennessee Blue Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-12"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2014-10-18"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Purdue Boilermakers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-23"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-30"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2014-12-07"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2014-12-28"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-02"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Washington Redskins"", ""league"" : ""NFL""}, {""play_date"" : ""2014-09-28"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Atlanta Falcons"", ""league"" : ""NFL""}, {""play_date"" : ""2014-10-11"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-20"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-17"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Arizona Cardinals"", ""league"" : ""NFL""}, {""play_date"" : ""2014-08-09"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Oakland Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-08"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-15"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Ohio State Buckeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-14"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2014-08-28"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Eastern Illinois Panthers"", ""league"" : ""NCAA""}]",17
55,Huntington Bank Stadium,2015,"[{""play_date"" : ""2015-11-22"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-09-04"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-20"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-21"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Illinois Fighting Illini"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-28"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-08-16"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-18"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2015-08-23"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Oakland Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2015-12-20"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2015-10-31"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Michigan Wolverines"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-26"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-08"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""St. Louis Rams"", ""league"" : ""NFL""}, {""play_date"" : ""2015-12-28"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}, {""play_date"" : ""2015-10-17"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-27"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-12-06"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2016-01-10"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}]",18
55,Huntington Bank Stadium,2016,"[{""play_date"" : ""2016-09-24"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-22"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Rutgers Scarlet Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-05"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Purdue Boilermakers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-02"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Oregon State Beavers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-19"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-08"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-10"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Indiana State Sycamores"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2017,"[{""play_date"" : ""2017-09-30"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Maryland Terrapins"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-21"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Illinois Fighting Illini"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-25"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-11"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-08-31"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-16"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Middle Tennessee Blue Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-15"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Michigan State Spartans"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2018,"[{""play_date"" : ""2018-09-15"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-17"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-08"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-10"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Purdue Boilermakers"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-27"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Indiana Hoosiers"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-08-30"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-06"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2019,"[{""play_date"" : ""2019-10-05"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Illinois Fighting Illini"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Maryland Terrapins"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-12"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-08-30"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""South Dakota State Jackrabbits"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-09"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Penn State Nittany Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-30"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-14"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Georgia Southern Eagles"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2020,"[{""play_date"" : ""2020-11-14"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-21"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Purdue Boilermakers"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-10-24"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Michigan Wolverines"", ""league"" : ""NCAA""}]",3
55,Huntington Bank Stadium,2021,"[{""play_date"" : ""2021-09-25"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-06"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Illinois Fighting Illini"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-03"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Ohio State Buckeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-11"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-27"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-23"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Maryland Terrapins"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-16"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2022,"[{""play_date"" : ""2022-10-01"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Purdue Boilermakers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Colorado Buffaloes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-01"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Rutgers Scarlet Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Western Illinois Leathernecks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}]",7
55,Huntington Bank Stadium,2023,"[{""play_date"" : ""2023-11-25"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Michigan State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-07"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Michigan Wolverines"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-01"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-04"", ""home_team"" : ""Minnesota Golden Gophers"", ""away_team"" : ""Illinois Fighting Illini"", ""league"" : ""NCAA""}]",7
364,Huskies Stadium,2023,"[{""play_date"" : ""2023-07-29"", ""home_team"" : ""Toronto Argonauts"", ""away_team"" : ""Saskatchewan Roughriders"", ""league"" : ""CFL""}]",1
282,Husky Stadium (Houston Baptist),2022,"[{""play_date"" : ""2022-11-12"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""McNeese State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Northwestern State Demons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Lindenwood Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Nicholls Colonels"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Tennessee-Martin Skyhawks"", ""league"" : ""NCAA""}]",5
282,Husky Stadium (Houston Baptist),2023,"[{""play_date"" : ""2023-09-02"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Arkansas Baptist College Buffaloes"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Incarnate Word Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Texas A&M - Commerce Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Prairie View A&M Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Houston Christian Huskies"", ""away_team"" : ""Lamar Cardinals"", ""league"" : ""NCAA""}]",5
67,IG Field,2019,"[{""play_date"" : ""2019-08-23"", ""home_team"" : ""Oakland Raiders"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}]",1
67,IG Field,2022,"[{""play_date"" : ""2022-11-13"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""British Columbia Lions"", ""league"" : ""CFL""}, {""play_date"" : ""2022-08-12"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Montreal Alouettes"", ""league"" : ""CFL""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Edmonton Elks"", ""league"" : ""CFL""}, {""play_date"" : ""2022-06-11"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Ottawa Redblacks"", ""league"" : ""CFL""}, {""play_date"" : ""2022-08-26"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Calgary Stampeders"", ""league"" : ""CFL""}, {""play_date"" : ""2022-07-16"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Calgary Stampeders"", ""league"" : ""CFL""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""British Columbia Lions"", ""league"" : ""CFL""}, {""play_date"" : ""2022-05-28"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Edmonton Elks"", ""league"" : ""CFL""}, {""play_date"" : ""2022-06-25"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Hamilton Tiger-Cats"", ""league"" : ""CFL""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Saskatchewan Roughriders"", ""league"" : ""CFL""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Saskatchewan Roughriders"", ""league"" : ""CFL""}]",11
67,IG Field,2023,"[{""play_date"" : ""2023-10-21"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Edmonton Elks"", ""league"" : ""CFL""}, {""play_date"" : ""2023-11-11"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""British Columbia Lions"", ""league"" : ""CFL""}, {""play_date"" : ""2023-08-04"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""British Columbia Lions"", ""league"" : ""CFL""}, {""play_date"" : ""2023-08-25"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Montreal Alouettes"", ""league"" : ""CFL""}, {""play_date"" : ""2023-06-10"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Hamilton Tiger-Cats"", ""league"" : ""CFL""}, {""play_date"" : ""2023-07-21"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Edmonton Elks"", ""league"" : ""CFL""}, {""play_date"" : ""2023-06-03"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Saskatchewan Roughriders"", ""league"" : ""CFL""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Toronto Argonauts"", ""league"" : ""CFL""}, {""play_date"" : ""2023-07-08"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Calgary Stampeders"", ""league"" : ""CFL""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""Saskatchewan Roughriders"", ""league"" : ""CFL""}, {""play_date"" : ""2023-06-23"", ""home_team"" : ""Winnipeg Blue Bombers"", ""away_team"" : ""British Columbia Lions"", ""league"" : ""CFL""}]",11
188,Independence Stadium,2014,"[{""play_date"" : ""2014-12-27"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2015,"[{""play_date"" : ""2015-12-26"", ""home_team"" : ""Virginia Tech Hokies"", ""away_team"" : ""Tulsa Golden Hurricane"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2016,"[{""play_date"" : ""2016-12-26"", ""home_team"" : ""Vanderbilt Commodores"", ""away_team"" : ""North Carolina State Wolfpack"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2017,"[{""play_date"" : ""2017-12-27"", ""home_team"" : ""Southern Miss Golden Eagles"", ""away_team"" : ""Florida State Seminoles"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2018,"[{""play_date"" : ""2018-12-27"", ""home_team"" : ""Temple Owls"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2019,"[{""play_date"" : ""2019-12-26"", ""home_team"" : ""Louisiana Tech Bulldogs"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2021,"[{""play_date"" : ""2021-12-18"", ""home_team"" : ""BYU Cougars"", ""away_team"" : ""UAB Blazers"", ""league"" : ""NCAA""}]",1
188,Independence Stadium,2022,"[{""play_date"" : ""2022-09-10"", ""home_team"" : ""Grambling State Tigers"", ""away_team"" : ""Northwestern State Demons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-12-23"", ""home_team"" : ""Houston Cougars"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}]",2
188,Independence Stadium,2023,"[{""play_date"" : ""2023-12-17"", ""home_team"" : ""Texas Tech Red Raiders"", ""away_team"" : ""California Golden Bears"", ""league"" : ""NCAA""}]",1
121,InfoCision Stadium–Summa Field,2011,"[{""play_date"" : ""2011-09-10"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Temple Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-29"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Central Michigan Chippewas"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-12"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-22"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-08"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Florida International Golden Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Virginia Military Institute Keydets"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2012,"[{""play_date"" : ""2012-09-15"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-08-30"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""UCF Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-10"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-06"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-20"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-29"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2013,"[{""play_date"" : ""2013-10-26"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-05"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-02"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-21"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-07"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""James Madison Dukes"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-16"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-29"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}]",7
121,InfoCision Stadium–Summa Field,2014,"[{""play_date"" : ""2014-09-20"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Marshall Thundering Herd"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-04"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-11"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-05"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-19"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-28"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Howard Bison"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2015,"[{""play_date"" : ""2015-10-03"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Savannah State Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-21"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-31"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Central Michigan Chippewas"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-27"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-12"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Pittsburgh Panthers"", ""league"" : ""NCAA""}]",6
